origin	dest	demand
195	277	0.00
195	278	0.00
195	279	0.00
195	280	0.00
195	281	0.00
195	282	0.00
195	283	0.00
195	284	0.00
195	285	0.00
195	286	0.00
195	287	0.00
195	288	0.00
195	289	0.00
195	290	0.00
195	291	0.00
195	292	0.00
195	293	0.00
195	294	0.00
195	295	0.00
195	296	0.00
195	297	0.00
195	298	0.00
195	299	0.00
195	300	0.00
195	301	0.00
195	302	0.00
195	303	0.00
195	304	0.00
195	305	0.00
195	306	0.00
195	307	0.00
195	308	0.00
195	309	0.00
195	310	0.00
195	311	0.00
195	312	0.00
195	313	0.00
195	314	0.00
195	315	0.00
195	316	0.00
195	317	0.00
195	318	0.00
195	319	0.00
195	320	0.00
195	321	0.00
195	322	0.00
195	323	0.00
195	324	0.00
195	325	0.00
195	326	0.00
195	327	0.00
195	328	0.00
195	329	0.00
195	330	0.00
195	331	0.00
195	332	0.00
195	333	0.00
195	334	0.00
195	335	0.00
195	336	0.00
195	337	0.00
195	338	0.00
195	339	0.00
195	340	0.00
195	341	0.00
195	342	0.00
195	343	0.00
195	344	0.00
195	345	0.00
195	346	0.00
195	347	0.00
195	348	0.00
195	349	0.00
195	350	0.00
195	351	0.00
195	352	0.00
195	353	0.00
195	354	0.00
195	355	0.00
195	356	0.00
195	357	0.00
195	358	0.00
195	359	0.00
195	360	0.00
195	361	0.00
195	362	0.00
195	363	0.00
195	364	0.00
195	365	0.00
195	366	0.00
195	367	0.01
195	368	0.13
195	369	0.01
195	370	0.04
195	371	0.14
195	372	1.39
195	373	3.01
195	374	9.80
195	375	4.17
195	376	74.32
196	1	0.04
196	2	0.06
196	3	0.03
196	4	0.03
196	5	0.04
196	6	0.10
196	7	0.06
196	8	0.17
196	9	1.09
196	10	1.08
196	11	0.02
196	12	0.01
196	13	1.01
196	14	0.05
196	15	1.02
196	16	0.02
196	17	1.04
196	18	0.02
196	19	0.00
196	20	0.00
196	21	0.00
196	22	0.00
196	23	1.00
196	24	0.00
196	25	0.00
196	26	0.00
196	27	0.00
196	28	0.00
196	29	0.00
196	30	0.00
196	31	1.00
196	32	0.00
196	33	0.00
196	34	0.00
196	35	0.00
196	36	0.00
196	37	0.49
196	38	3.60
196	39	4.19
196	40	1.84
196	41	6.42
196	42	1.20
196	43	2.74
196	44	4.68
196	45	1.77
196	46	1.72
196	47	2.25
196	48	3.82
196	49	0.45
196	50	1.20
196	51	0.19
196	52	0.18
196	53	0.38
196	54	0.28
196	55	0.33
196	56	1.59
196	57	0.21
196	58	2.92
196	59	1.25
196	60	0.70
196	61	0.46
196	62	0.48
196	63	2.04
196	64	1.15
196	65	0.41
196	66	0.53
196	67	0.53
196	68	1.40
196	69	0.64
196	70	0.16
196	71	0.25
196	72	0.20
196	73	1.37
196	74	0.11
196	75	0.03
196	76	0.22
196	77	2.13
196	78	0.07
196	79	0.06
196	80	2.04
196	81	0.08
196	82	1.01
196	83	0.02
196	84	0.01
196	85	0.01
196	86	0.01
196	87	0.01
196	88	0.00
196	89	0.00
196	90	0.00
196	91	0.00
196	92	0.00
196	93	0.00
196	94	0.00
196	95	0.00
196	96	0.00
196	97	0.00
196	98	0.00
196	99	0.00
196	100	0.00
196	101	0.00
196	102	0.00
196	103	0.00
196	104	0.00
196	105	0.00
196	106	0.00
196	107	0.00
196	108	0.00
196	109	0.00
196	110	0.00
196	111	0.00
196	112	1.00
196	113	0.00
196	114	0.00
196	115	0.00
196	116	0.00
196	117	0.00
196	118	0.00
196	119	0.00
196	120	0.00
196	121	0.00
196	122	0.00
196	123	0.00
196	124	0.00
196	125	0.14
196	126	0.02
196	127	0.09
196	128	0.07
196	129	1.25
196	130	0.11
196	131	0.13
196	132	0.15
196	133	0.37
196	134	0.39
196	135	2.15
196	136	0.24
196	137	0.06
196	138	0.02
196	139	0.02
196	140	0.02
196	141	0.06
196	142	0.12
196	143	0.03
196	144	0.02
196	145	0.07
196	146	0.08
196	147	0.08
196	148	0.08
196	149	1.05
196	150	0.01
196	151	0.01
196	152	0.01
196	153	0.02
196	154	0.03
196	155	0.01
196	156	0.01
196	157	0.01
196	158	0.01
196	159	0.00
196	160	0.01
196	161	0.00
196	162	0.04
196	163	0.05
196	164	1.00
196	165	0.05
196	166	1.18
196	167	0.19
196	168	0.01
196	169	0.02
196	170	0.84
196	171	0.07
196	172	0.23
196	173	0.02
196	174	0.00
196	175	0.02
196	176	0.02
196	177	0.01
196	178	0.07
196	179	0.03
196	180	0.00
196	181	0.01
196	182	0.03
196	183	0.01
196	184	0.01
196	185	1.00
196	186	0.00
196	187	0.00
196	188	0.01
196	189	0.01
196	190	0.01
196	191	0.00
196	192	23.71
196	193	1.60
196	194	53.22
196	195	21.22
196	197	5.64
196	198	8.47
196	199	11.58
196	200	38.56
196	201	21.11
196	202	50.48
196	203	21.04
196	204	31.67
196	205	18.75
196	206	4.66
196	207	11.46
196	208	6.00
196	209	14.36
196	210	24.06
196	211	20.78
196	212	4.44
196	213	1.09
196	214	5.32
196	215	0.97
196	216	9.16
196	217	8.57
196	218	4.75
196	219	17.32
196	220	8.17
196	221	4.86
196	222	9.93
196	223	2.60
196	224	7.01
196	225	1.86
196	226	5.86
196	227	1.60
196	228	3.97
196	229	1.95
196	230	3.45
196	231	2.37
196	232	2.47
196	233	4.08
196	234	0.35
196	235	0.12
196	236	2.16
196	237	13.42
196	238	3.74
196	239	0.12
196	240	0.12
196	241	2.32
196	242	2.77
196	243	1.44
196	244	15.64
196	245	4.25
196	246	5.67
196	247	0.15
196	248	0.06
196	249	4.93
196	250	3.39
196	251	0.28
196	252	2.23
196	253	3.72
196	254	3.24
196	255	0.01
196	256	1.07
196	257	0.52
196	258	2.10
196	259	4.55
196	260	1.01
196	261	0.46
196	262	1.41
196	263	0.00
196	264	0.00
196	265	0.00
196	266	0.00
196	267	0.00
196	268	0.00
196	269	0.00
196	270	0.00
196	271	0.00
196	272	0.00
196	273	0.00
196	274	0.00
196	275	0.00
196	276	0.00
196	277	0.00
196	278	0.00
196	279	0.00
196	280	0.00
196	281	0.00
196	282	0.00
196	283	0.00
196	284	0.00
196	285	0.00
196	286	0.00
196	287	0.00
196	288	0.00
196	289	0.00
196	290	0.00
196	291	0.00
196	292	0.00
196	293	0.00
196	294	0.00
196	295	0.00
196	296	0.00
196	297	0.00
196	298	0.00
196	299	0.00
196	300	0.00
196	301	0.00
196	302	0.00
196	303	0.00
196	304	0.00
196	305	0.00
196	306	0.00
196	307	0.00
196	308	0.00
196	309	0.00
196	310	0.00
196	311	0.00
196	312	0.00
196	313	0.00
196	314	0.00
196	315	0.00
196	316	0.00
196	317	0.00
196	318	0.00
196	319	0.00
196	320	0.00
196	321	0.00
196	322	0.00
196	323	0.00
196	324	0.00
196	325	0.00
196	326	0.00
196	327	0.00
196	328	0.00
196	329	0.00
196	330	0.00
196	331	0.00
196	332	0.00
196	333	0.00
196	334	0.00
196	335	0.00
196	336	0.00
196	337	0.00
196	338	0.00
196	339	0.00
196	340	0.00
196	341	0.00
196	342	0.00
196	343	0.00
196	344	0.00
196	345	0.00
196	346	0.00
196	347	0.00
196	348	0.00
196	349	0.00
196	350	0.00
196	351	0.00
196	352	0.00
196	353	0.00
196	354	0.00
196	355	0.00
196	356	0.00
196	357	0.00
196	358	0.00
196	359	0.00
196	360	0.00
196	361	0.00
196	362	0.00
196	363	0.00
196	364	0.00
196	365	0.00
196	366	0.00
196	367	0.02
196	368	0.23
196	369	0.02
196	370	0.08
196	371	1.24
196	372	3.67
196	373	11.23
196	374	15.06
196	375	1.68
196	376	31.35
197	1	0.09
197	2	0.15
197	3	1.07
197	4	0.08
197	5	0.09
197	6	1.25
197	7	0.14
197	8	0.41
197	9	0.21
197	10	0.18
197	11	0.05
197	12	0.02
197	13	0.02
197	14	0.11
197	15	0.04
197	16	0.06
197	17	0.09
197	18	0.04
197	19	0.01
197	20	0.01
197	21	0.01
197	22	0.01
197	23	0.01
197	24	1.00
197	25	0.00
197	26	0.00
197	27	0.00
197	28	0.01
197	29	1.00
197	30	0.00
197	31	0.00
197	32	0.00
197	33	0.00
197	34	0.00
197	35	0.00
197	36	1.00
197	37	1.20
197	38	0.27
197	39	1.86
197	40	0.26
197	41	1.96
197	42	0.17
197	43	5.24
197	44	5.27
197	45	1.86
197	46	2.46
197	47	3.03
197	48	7.84
197	49	1.09
197	50	2.92
197	51	1.47
197	52	1.43
197	53	0.92
197	54	0.03
197	55	0.03
197	56	0.06
197	57	0.02
197	58	0.79
197	59	0.17
197	60	0.22
197	61	0.09
197	62	0.68
197	63	0.89
197	64	4.20
197	65	0.35
197	66	1.29
197	67	1.29
197	68	0.97
197	69	2.55
197	70	0.39
197	71	0.61
197	72	0.48
197	73	0.90
197	74	0.27
197	75	0.06
197	76	2.53
197	77	0.31
197	78	0.17
197	79	0.15
197	80	0.10
197	81	1.21
197	82	0.03
197	83	0.05
197	84	0.03
197	85	1.02
197	86	0.01
197	87	0.03
197	88	0.01
197	89	0.01
197	90	0.00
197	91	0.00
197	92	0.00
197	93	0.00
197	94	0.00
197	95	0.00
197	96	0.00
197	97	0.00
197	98	0.00
197	99	0.00
197	100	0.00
197	101	0.00
197	102	0.00
197	103	0.00
197	104	0.00
197	105	0.00
197	106	0.00
197	107	0.00
197	108	0.00
197	109	0.00
197	110	0.00
197	111	0.00
197	112	0.00
197	113	0.00
197	114	0.00
197	115	0.00
197	116	0.00
197	117	0.00
197	118	0.00
197	119	0.00
197	120	0.00
197	121	0.00
197	122	0.00
197	123	0.00
197	124	0.00
197	125	0.01
197	126	0.00
197	127	0.01
197	128	0.01
197	129	0.13
197	130	1.02
197	131	0.07
197	132	0.03
197	133	0.36
197	134	0.27
197	135	0.12
197	136	1.17
197	137	0.01
197	138	0.00
197	139	0.00
197	140	0.00
197	141	0.04
197	142	0.03
197	143	0.02
197	144	0.01
197	145	0.13
197	146	0.05
197	147	0.18
197	148	0.08
197	149	0.01
197	150	0.00
197	151	0.00
197	152	0.00
197	153	0.02
197	154	1.01
197	155	0.00
197	156	0.00
197	157	0.03
197	158	0.01
197	159	0.01
197	160	0.00
197	161	0.00
197	162	0.00
197	163	0.01
197	164	0.10
197	165	0.01
197	166	0.12
197	167	0.02
197	168	0.00
197	169	0.00
197	170	0.09
197	171	0.01
197	172	0.02
197	173	0.00
197	174	0.00
197	175	0.00
197	176	0.00
197	177	0.00
197	178	0.01
197	179	0.00
197	180	0.00
197	181	0.00
197	182	0.00
197	183	0.00
197	184	0.00
197	185	0.00
197	186	0.00
197	187	0.00
197	188	0.00
197	189	0.00
197	190	0.00
197	191	0.00
197	192	3.98
197	193	1.29
197	194	11.83
197	195	9.43
197	196	6.43
197	198	24.98
197	199	33.45
197	200	5.77
197	201	10.45
197	202	5.21
197	203	8.00
197	204	3.33
197	205	56.29
197	206	8.34
197	207	31.46
197	208	11.11
197	209	40.26
197	210	50.41
197	211	2.83
197	212	1.97
197	213	0.15
197	214	2.36
197	215	0.14
197	216	26.78
197	217	10.87
197	218	9.12
197	219	21.09
197	220	17.01
197	221	7.94
197	222	0.92
197	223	1.15
197	224	1.01
197	225	0.82
197	226	0.70
197	227	3.89
197	228	5.69
197	229	4.73
197	230	5.51
197	231	6.76
197	232	3.58
197	233	9.49
197	234	0.05
197	235	0.02
197	236	0.16
197	237	2.16
197	238	0.38
197	239	0.02
197	240	0.02
197	241	0.18
197	242	0.18
197	243	0.20
197	244	1.30
197	245	0.23
197	246	1.59
197	247	0.02
197	248	0.01
197	249	0.30
197	250	0.35
197	251	0.03
197	252	0.13
197	253	0.18
197	254	0.33
197	255	0.00
197	256	0.01
197	257	0.05
197	258	0.22
197	259	2.26
197	260	0.10
197	261	0.05
197	262	0.15
197	263	0.00
197	264	0.00
197	265	0.00
197	266	0.00
197	267	0.00
197	268	0.00
197	269	0.00
197	270	0.00
197	271	0.00
197	272	0.00
197	273	0.00
197	274	0.00
197	275	0.00
197	276	0.00
197	277	0.00
197	278	0.00
197	279	0.00
197	280	0.00
197	281	0.00
197	282	0.00
197	283	0.00
197	284	0.00
197	285	0.00
197	286	0.00
197	287	0.00
197	288	0.00
197	289	0.00
197	290	0.00
197	291	0.00
197	292	0.00
197	293	0.00
197	294	0.00
197	295	0.00
197	296	0.00
197	297	0.00
197	298	0.00
197	299	0.00
197	300	0.00
197	301	0.00
197	302	0.00
197	303	0.00
197	304	0.00
197	305	0.00
197	306	0.00
197	307	0.00
197	308	0.00
197	309	0.00
197	310	0.00
197	311	0.00
197	312	0.00
197	313	0.00
197	314	0.00
197	315	0.00
197	316	0.00
197	317	0.00
197	318	0.00
197	319	0.00
197	320	0.00
197	321	0.00
197	322	0.00
197	323	0.00
197	324	0.00
197	325	0.00
197	326	0.00
197	327	0.00
197	328	0.00
197	329	0.00
197	330	0.00
197	331	0.00
197	332	0.00
197	333	0.00
197	334	0.00
197	335	0.00
197	336	0.00
197	337	0.00
197	338	0.00
197	339	0.00
197	340	0.00
197	341	0.00
197	342	0.00
197	343	0.00
197	344	0.00
197	345	0.00
197	346	0.00
197	347	0.00
197	348	0.00
197	349	0.00
197	350	0.00
197	351	0.00
197	352	0.00
197	353	0.00
197	354	0.00
197	355	0.00
197	356	0.00
197	357	0.00
197	358	0.00
197	359	0.00
197	360	0.00
197	361	0.00
197	362	0.00
197	363	0.00
197	364	0.00
197	365	0.00
197	366	0.00
197	367	0.00
197	368	0.03
197	369	0.00
197	370	0.01
197	371	0.03
197	372	2.14
197	373	4.14
197	374	5.10
197	375	21.36
197	376	151.78
197	377	1.00
198	1	0.19
198	2	0.33
198	3	1.16
198	4	2.18
198	5	4.19
198	6	3.55
198	7	0.30
198	8	2.54
198	9	2.28
198	10	2.28
198	11	2.07
198	12	1.05
198	13	2.04
198	14	1.25
198	15	1.09
198	16	2.12
198	17	2.19
198	18	5.09
198	19	0.02
198	20	1.01
198	21	2.01
198	22	0.01
198	23	3.03
198	24	1.01
198	25	1.01
198	26	3.01
198	27	0.00
198	28	0.01
198	29	1.01
198	30	0.00
198	31	0.00
198	32	0.00
198	33	1.00
198	34	0.00
198	35	1.00
198	36	0.00
198	37	1.56
198	38	0.35
198	39	4.40
198	40	0.34
198	41	8.54
198	42	0.22
198	43	8.49
198	44	9.82
198	45	6.42
198	46	5.19
198	47	9.20
198	48	14.16
198	49	4.38
198	50	7.79
198	51	1.05
198	52	1.95
198	53	6.05
198	54	1.04
198	55	0.04
198	56	0.08
198	57	0.03
198	58	2.03
198	59	0.22
198	60	1.29
198	61	0.12
198	62	3.88
198	63	2.16
198	64	6.56
198	65	1.45
198	66	2.68
198	67	5.68
198	68	3.26
198	69	5.00
198	70	1.87
198	71	2.31
198	72	4.05
198	73	5.99
198	74	1.60
198	75	0.14
198	76	2.69
198	77	3.41
198	78	1.22
198	79	0.20
198	80	2.13
198	81	2.27
198	82	1.04
198	83	0.06
198	84	1.03
198	85	1.03
198	86	1.02
198	87	0.04
198	88	1.01
198	89	0.01
198	90	0.00
198	91	0.01
198	92	0.00
198	93	0.01
198	94	0.00
198	95	0.00
198	96	0.00
198	97	0.00
198	98	0.01
198	99	0.00
198	100	0.00
198	101	0.00
198	102	0.00
198	103	0.00
198	104	0.00
198	105	0.00
198	106	0.00
198	107	0.00
198	108	0.00
198	109	0.00
198	110	1.00
198	111	0.00
198	112	0.00
198	113	0.00
198	114	0.00
198	115	0.00
198	116	0.00
198	117	0.00
198	118	0.00
198	119	0.00
198	120	0.00
198	121	2.00
198	122	0.00
198	123	0.00
198	124	0.00
198	125	0.02
198	126	0.00
198	127	0.01
198	128	0.01
198	129	0.16
198	130	0.03
198	131	0.09
198	132	0.04
198	133	1.47
198	134	0.35
198	135	2.15
198	136	1.22
198	137	0.01
198	138	1.00
198	139	0.00
198	140	0.00
198	141	0.05
198	142	0.04
198	143	0.03
198	144	1.01
198	145	0.17
198	146	0.07
198	147	0.24
198	148	1.10
198	149	0.01
198	150	0.00
198	151	0.00
198	152	1.00
198	153	1.02
198	154	0.02
198	155	0.01
198	156	0.00
198	157	2.04
198	158	0.02
198	159	1.01
198	160	0.01
198	161	0.00
198	162	0.01
198	163	0.01
198	164	0.13
198	165	0.01
198	166	1.16
198	167	0.03
198	168	0.00
198	169	0.00
198	170	0.11
198	171	0.01
198	172	0.03
198	173	0.00
198	174	0.00
198	175	0.00
198	176	0.00
198	177	0.00
198	178	1.01
198	179	0.00
198	180	0.00
198	181	0.00
198	182	0.00
198	183	0.00
198	184	0.00
198	185	0.00
198	186	0.00
198	187	0.00
198	188	0.00
198	189	0.00
198	190	0.00
198	191	0.00
198	192	6.86
198	193	1.67
198	194	25.03
198	195	14.22
198	196	9.03
198	197	33.31
198	199	257.75
198	200	13.88
198	201	12.94
198	202	10.75
198	203	16.36
198	204	6.32
198	205	81.01
198	206	10.80
198	207	49.16
198	208	15.09
198	209	232.05
198	210	274.68
198	211	6.38
198	212	2.55
198	213	1.19
198	214	5.05
198	215	0.18
198	216	40.39
198	217	18.08
198	218	15.81
198	219	33.72
198	220	77.03
198	221	31.69
198	222	4.19
198	223	1.49
198	224	1.31
198	225	2.07
198	226	3.90
198	227	6.04
198	228	10.37
198	229	9.13
198	230	5.55
198	231	22.99
198	232	18.18
198	233	20.58
198	234	1.06
198	235	0.02
198	236	0.21
198	237	8.50
198	238	0.49
198	239	0.02
198	240	0.02
198	241	0.23
198	242	0.24
198	243	1.26
198	244	6.69
198	245	1.30
198	246	1.76
198	247	0.02
198	248	0.01
198	249	1.39
198	250	1.45
198	251	0.04
198	252	0.16
198	253	0.23
198	254	0.43
198	255	0.00
198	256	0.01
198	257	0.07
198	258	1.28
198	259	2.34
198	260	0.13
198	261	0.06
198	262	0.19
198	263	0.00
198	264	0.00
198	265	0.00
198	266	0.00
198	267	0.00
198	268	0.00
198	269	0.00
198	270	0.00
198	271	0.00
198	272	0.00
198	273	0.00
198	274	0.00
198	275	0.00
198	276	0.00
198	277	0.00
198	278	0.00
198	279	0.00
198	280	0.00
198	281	0.00
198	282	0.00
198	283	0.00
198	284	0.00
198	285	0.00
198	286	0.00
198	287	0.00
198	288	0.00
198	289	0.00
198	290	0.00
198	291	0.00
198	292	1.00
198	293	0.00
198	294	0.00
198	295	0.00
198	296	0.00
198	297	0.00
198	298	0.00
198	299	0.00
198	300	0.00
198	301	0.00
198	302	0.00
198	303	0.00
198	304	0.00
198	305	0.00
198	306	0.00
198	307	0.00
198	308	0.00
198	309	0.00
198	310	0.00
198	311	0.00
198	312	0.00
198	313	0.00
198	314	0.00
198	315	0.00
198	316	0.00
198	317	0.00
198	318	0.00
198	319	0.00
198	320	0.00
198	321	0.00
198	322	0.00
198	323	0.00
198	324	0.00
198	325	0.00
198	326	0.00
198	327	0.00
198	328	0.00
198	329	0.00
198	330	0.00
198	331	0.00
198	332	0.00
198	333	0.00
198	334	0.00
198	335	0.00
198	336	0.00
198	337	0.00
198	338	0.00
198	339	0.00
198	340	0.00
198	341	0.00
198	342	0.00
198	343	0.00
198	344	0.00
198	345	0.00
198	346	0.00
198	347	0.00
198	348	0.00
198	349	0.00
198	350	0.00
198	351	0.00
198	352	0.00
198	353	0.00
198	354	0.00
198	355	0.00
198	356	0.00
198	357	0.00
198	358	0.00
198	359	0.00
198	360	0.00
198	361	0.00
198	362	0.00
198	363	0.00
198	364	0.00
198	365	0.00
198	366	0.00
198	367	0.00
198	368	0.04
198	369	0.00
198	370	0.01
198	371	0.04
198	372	0.18
198	373	1.48
198	374	4.02
198	375	7.06
198	376	762.29
198	387	15.00
199	1	1.40
199	2	1.68
199	3	4.33
199	4	2.37
199	5	4.39
199	6	3.14
199	7	1.63
199	8	2.03
199	9	3.45
199	10	3.57
199	11	0.15
199	12	1.10
199	13	2.08
199	14	1.51
199	15	1.19
199	16	3.25
199	17	2.40
199	18	5.18
199	19	0.03
199	20	0.03
199	21	2.03
199	22	0.02
199	23	1.06
199	24	0.01
199	25	1.01
199	26	3.01
199	27	0.01
199	28	1.03
199	29	1.01
199	30	0.00
199	31	1.00
199	32	0.00
199	33	0.00
199	34	1.00
199	35	0.00
199	36	0.00
199	37	2.33
199	38	2.36
199	39	6.49
199	40	1.36
199	41	8.63
199	42	0.23
199	43	12.47
199	44	10.12
199	45	8.72
199	46	6.33
199	47	17.93
199	48	28.06
199	49	6.94
199	50	12.15
199	51	3.18
199	52	2.98
199	53	6.25
199	54	0.04
199	55	0.05
199	56	0.08
199	57	0.03
199	58	4.06
199	59	0.23
199	60	0.30
199	61	0.12
199	62	2.14
199	63	2.21
199	64	9.15
199	65	0.47
199	66	4.17
199	67	6.51
199	68	4.16
199	69	8.00
199	70	6.80
199	71	4.72
199	72	7.19
199	73	7.13
199	74	3.25
199	75	0.30
199	76	6.03
199	77	1.61
199	78	3.36
199	79	0.37
199	80	2.19
199	81	2.40
199	82	1.07
199	83	1.09
199	84	1.06
199	85	0.06
199	86	2.02
199	87	0.06
199	88	0.01
199	89	0.01
199	90	0.01
199	91	0.01
199	92	0.00
199	93	1.01
199	94	0.00
199	95	0.00
199	96	0.00
199	97	1.00
199	98	0.01
199	99	0.00
199	100	0.00
199	101	0.00
199	102	0.00
199	103	0.00
199	104	0.00
199	105	0.00
199	106	0.00
199	107	0.00
199	108	0.00
199	109	0.00
199	110	1.00
199	111	0.00
199	112	0.00
199	113	1.00
199	114	0.00
199	115	0.00
199	116	1.00
199	117	0.00
199	118	0.00
199	119	0.00
199	120	0.00
199	121	1.00
199	122	0.00
199	123	1.00
199	124	0.00
199	125	0.02
199	126	0.00
199	127	0.01
199	128	0.01
199	129	0.17
199	130	1.03
199	131	1.09
199	132	0.04
199	133	1.65
199	134	2.37
199	135	2.21
199	136	1.23
199	137	0.01
199	138	0.00
199	139	0.00
199	140	0.00
199	141	1.05
199	142	0.04
199	143	0.03
199	144	1.01
199	145	0.26
199	146	0.10
199	147	2.36
199	148	1.15
199	149	0.01
199	150	1.00
199	151	0.00
199	152	1.00
199	153	0.02
199	154	0.02
199	155	0.01
199	156	0.00
199	157	0.05
199	158	0.03
199	159	0.02
199	160	0.01
199	161	0.01
199	162	0.01
199	163	0.01
199	164	0.14
199	165	0.01
199	166	0.16
199	167	0.03
199	168	0.00
199	169	0.00
199	170	0.12
199	171	0.01
199	172	0.03
199	173	0.00
199	174	0.00
199	175	0.00
199	176	0.00
199	177	0.00
199	178	1.01
199	179	0.00
199	180	0.00
199	181	0.00
199	182	0.00
199	183	0.00
199	184	0.00
199	185	0.00
199	186	0.00
199	187	0.00
199	188	0.00
199	189	0.00
199	190	0.00
199	191	0.00
199	192	5.00
199	193	1.73
199	194	26.55
199	195	15.66
199	196	10.29
199	197	33.38
199	198	199.05
199	200	18.06
199	201	15.35
199	202	11.99
199	203	18.74
199	204	6.48
199	205	143.20
199	206	12.20
199	207	83.78
199	208	17.57
199	209	461.47
199	210	530.29
199	211	6.46
199	212	3.64
199	213	0.20
199	214	6.17
199	215	1.19
199	216	69.06
199	217	19.69
199	218	27.24
199	219	37.79
199	220	146.82
199	221	61.09
199	222	4.24
199	223	1.55
199	224	3.35
199	225	2.11
199	226	1.94
199	227	8.79
199	228	9.68
199	229	14.46
199	230	5.75
199	231	43.33
199	232	32.21
199	233	37.08
199	234	0.07
199	235	0.02
199	236	1.21
199	237	8.55
199	238	0.51
199	239	0.02
199	240	0.02
199	241	0.24
199	242	0.25
199	243	0.26
199	244	8.75
199	245	1.31
199	246	5.79
199	247	0.02
199	248	0.01
199	249	3.41
199	250	1.47
199	251	0.04
199	252	0.17
199	253	2.24
199	254	0.45
199	255	0.00
199	256	0.01
199	257	0.07
199	258	0.29
199	259	0.35
199	260	1.14
199	261	0.06
199	262	0.20
199	263	0.00
199	264	0.00
199	265	0.00
199	266	0.00
199	267	0.00
199	268	0.00
199	269	0.00
199	270	0.00
199	271	0.00
199	272	0.00
199	273	0.00
199	274	0.00
199	275	0.00
199	276	0.00
199	277	0.00
199	278	0.00
199	279	0.00
199	280	0.00
199	281	0.00
199	282	0.00
199	283	0.00
199	284	0.00
199	285	0.00
199	286	0.00
199	287	0.00
199	288	0.00
199	289	0.00
199	290	1.00
199	291	0.00
199	292	0.00
199	293	0.00
199	294	0.00
199	295	0.00
199	296	0.00
199	297	0.00
199	298	0.00
199	299	0.00
199	300	1.00
199	301	0.00
199	302	0.00
199	303	1.00
199	304	0.00
199	305	0.00
199	306	0.00
199	307	0.00
199	308	0.00
199	309	0.00
199	310	0.00
199	311	0.00
199	312	0.00
199	313	0.00
199	314	0.00
199	315	0.00
199	316	0.00
199	317	0.00
199	318	0.00
199	319	0.00
199	320	0.00
199	321	0.00
199	322	0.00
199	323	0.00
199	324	0.00
199	325	0.00
199	326	0.00
199	327	0.00
199	328	0.00
199	329	0.00
199	330	0.00
199	331	0.00
199	332	0.00
199	333	0.00
199	334	0.00
199	335	0.00
199	336	0.00
199	337	0.00
199	338	0.00
199	339	0.00
199	340	0.00
199	341	0.00
199	342	0.00
199	343	0.00
199	344	0.00
199	345	0.00
199	346	0.00
199	347	0.00
199	348	0.00
199	349	0.00
199	350	0.00
199	351	0.00
199	352	0.00
199	353	0.00
199	354	0.00
199	355	0.00
199	356	0.00
199	357	0.00
199	358	0.00
199	359	0.00
199	360	0.00
199	361	0.00
199	362	0.00
199	363	0.00
199	364	0.00
199	365	0.00
199	366	0.00
199	367	0.00
199	368	0.04
199	369	0.00
199	370	0.01
199	371	0.04
199	372	0.19
199	373	1.53
199	374	5.17
199	375	9.17
199	376	455.21
199	387	15.00
200	1	1.10
200	2	0.17
200	3	0.08
200	4	2.09
200	5	2.10
200	6	1.29
200	7	2.16
200	8	1.49
200	9	0.25
200	10	0.22
200	11	2.06
200	12	0.03
200	13	0.03
200	14	1.13
200	15	1.05
200	16	2.06
200	17	1.10
200	18	2.04
200	19	1.01
200	20	1.01
200	21	0.01
200	22	0.01
200	23	0.01
200	24	1.00
200	25	1.01
200	26	2.01
200	27	0.00
200	28	1.01
200	29	1.00
200	30	0.00
200	31	0.00
200	32	1.00
200	33	0.00
200	34	0.00
200	35	0.00
200	36	0.00
200	37	1.42
200	38	25.96
200	39	23.56
200	40	11.08
200	41	30.81
200	42	6.56
200	43	13.32
200	44	20.77
200	45	4.63
200	46	12.77
200	47	5.53
200	48	12.99
200	49	1.28
200	50	4.41
200	51	2.55
200	52	1.50
200	53	1.08
200	54	3.77
200	55	4.29
200	56	5.90
200	57	2.14
200	58	18.03
200	59	13.49
200	60	3.83
200	61	7.62
200	62	5.42
200	63	6.71
200	64	11.29
200	65	2.23
200	66	2.51
200	67	2.80
200	68	3.13
200	69	3.13
200	70	0.46
200	71	0.71
200	72	3.56
200	73	4.05
200	74	1.32
200	75	1.07
200	76	1.63
200	77	4.57
200	78	0.20
200	79	0.18
200	80	0.21
200	81	2.44
200	82	0.07
200	83	0.10
200	84	0.06
200	85	0.04
200	86	1.03
200	87	0.07
200	88	0.01
200	89	0.01
200	90	0.01
200	91	1.01
200	92	0.00
200	93	0.01
200	94	0.00
200	95	0.00
200	96	0.00
200	97	0.00
200	98	0.01
200	99	0.00
200	100	0.00
200	101	0.00
200	102	0.00
200	103	0.00
200	104	0.00
200	105	0.00
200	106	0.00
200	107	0.00
200	108	0.00
200	109	0.00
200	110	0.00
200	111	0.00
200	112	0.00
200	113	1.00
200	114	0.00
200	115	0.00
200	116	1.00
200	117	0.00
200	118	0.00
200	119	0.00
200	120	0.00
200	121	1.00
200	122	0.00
200	123	0.00
200	124	0.00
200	125	1.37
200	126	0.18
200	127	0.86
200	128	1.71
200	129	1.37
200	130	2.10
200	131	0.71
200	132	3.49
200	133	4.03
200	134	3.15
200	135	0.84
200	136	3.31
200	137	1.63
200	138	0.24
200	139	0.21
200	140	0.17
200	141	0.36
200	142	2.23
200	143	0.19
200	144	0.19
200	145	0.36
